player,country,height,weight,age,ball_control,dribbling,slide_tackle,stand_tackle,aggression,reactions,att_position,interceptions,vision,composure,crossing,short_pass,long_pass,acceleration,stamina,strength,balance,sprint_speed,agility,jumping,heading,shot_power,finishing,long_shots,curve,fk_acc,penalties,volleys,gk_positioning,gk_diving,gk_handling,gk_kicking,gk_reflexes,value,club
Amarjit Singh Kiyam,India,171,62,22,58,56,55,50,52,52,50,49,55,56,41,57,55,67,61,59,70,71,77,72,41,45,40,42,50,43,47,42,13,15,7,6,7,13000,189
Petros Mantalos,Greece,177,74,32,78,77,45,52,63,72,75,55,80,77,76,79,79,74,70,60,78,72,78,66,59,70,69,68,75,71,69,63,10,8,14,7,12,7000000,8
Francisco Flores,Argentina,182,78,21,61,59,63,65,70,60,46,62,56,55,47,64,56,69,72,68,59,69,68,67,62,42,32,28,32,27,38,32,7,6,11,11,10,57500,552
Steeve Beusnard,France,170,62,31,67,70,58,64,51,65,53,58,67,71,59,68,61,82,60,48,90,81,64,57,49,54,62,51,58,57,63,61,7,14,6,12,5,55000,458
Mirko Salvi,Switzerland,188,82,29,24,13,12,10,34,63,13,16,60,61,16,21,20,44,38,64,54,35,50,62,10,46,13,18,19,19,24,15,63,64,59,61,64,35000,208
Danilo,Brazil,174,68,24,75,72,14,18,54,68,73,23,65,70,44,72,49,79,83,71,79,75,77,79,74,70,79,71,68,62,68,68,8,10,9,9,11,4900000,256
Nahuel Meriz,Venezuela,179,74,31,65,75,35,34,40,71,76,33,75,71,55,53,59,74,55,59,63,52,40,43,48,61,71,65,59,66,51,52,11,13,15,19,12,97500,314
Patrick Herrmann,Germany,179,71,32,73,73,54,29,58,69,69,29,67,68,74,74,66,74,67,56,74,68,76,66,54,75,71,75,74,73,62,70,8,14,13,8,7,1900000,388
Salvador Higuerrez,Chile,178,78,39,66,68,30,33,52,58,56,23,60,73,58,61,42,63,47,69,72,65,43,58,63,66,69,65,59,53,75,64,12,11,14,15,13,20000,52
Casper Nielsen,Denmark,182,76,29,76,72,71,73,80,72,73,74,76,77,74,78,77,72,90,73,78,72,75,50,60,82,65,78,70,74,55,67,11,12,12,12,13,7500000,146
Sebastián Ferreira,Paraguay,180,78,25,71,75,33,37,50,72,72,35,60,61,41,64,52,72,69,62,57,70,79,79,68,76,76,65,57,65,73,58,6,5,10,13,8,2200000,316
Kadete,Spain,185,81,29,62,60,64,65,67,60,63,64,60,61,64,67,66,69,70,67,56,69,74,71,46,40,35,35,46,41,46,33,13,5,14,14,13,77500,400
Aidy White,Republic of Ireland,175,61,31,59,52,58,57,48,58,57,57,53,55,58,57,56,64,57,62,67,67,71,72,55,60,52,47,49,57,58,43,12,16,8,9,15,21000,510
Narciso Baumer,Chile,182,80,31,73,75,24,20,32,65,70,19,58,52,48,61,55,75,65,44,76,74,83,62,62,62,74,56,56,36,55,56,13,9,10,11,14,1000000,639
Dimitri Lavalée,Belgium,188,85,26,68,60,70,69,74,68,41,68,60,64,63,68,63,58,60,72,62,69,64,69,65,45,21,29,38,27,24,22,10,5,14,9,8,1300000,347
Kortney Hause,England,191,77,28,67,54,71,73,78,67,32,72,56,60,58,69,65,53,50,87,53,64,53,85,74,70,35,50,36,26,40,31,10,15,16,14,14,4000000,664
Bart Ramselaar,Netherlands,178,74,27,75,74,44,53,66,73,72,48,67,72,62,73,70,84,73,64,76,82,81,58,54,73,69,75,72,55,63,67,12,7,10,15,12,3300000,239
Benjamin Šeško,Slovenia,193,77,20,76,72,35,42,62,66,74,32,61,73,55,66,52,77,70,83,61,84,74,83,71,79,75,70,59,56,61,68,14,10,8,5,6,4700000,485
Jón Guðni Fjóluson,Iceland,193,85,34,61,48,65,69,71,65,35,68,54,64,44,67,65,32,50,87,32,35,32,62,74,68,41,53,52,56,60,46,15,12,14,11,15,67500,299
Joel Mvuka,Norway,173,65,20,68,70,36,38,37,55,62,41,58,64,63,56,54,90,71,33,86,88,91,49,46,57,56,45,55,38,47,43,10,14,6,13,13,92500,249
Braian Aguirre,Argentina,174,71,23,64,59,68,66,68,64,57,67,51,53,65,55,53,69,71,73,70,68,60,65,56,46,36,41,42,45,50,38,10,8,11,12,14,1100000,369
Michael Lobaño,Ecuador,181,78,23,69,66,24,26,47,58,63,30,51,60,50,66,61,74,76,75,59,76,69,73,62,72,64,66,60,55,75,69,14,12,12,12,12,1000000,418
Stanley Nsoki,France,184,83,24,67,68,73,76,75,65,55,71,63,66,59,68,65,69,75,80,65,77,61,70,75,47,34,36,49,31,37,31,9,8,12,13,10,3100000,613
Mateusz Bogusz,Poland,175,69,22,66,67,44,42,51,57,57,25,65,60,59,68,64,72,62,60,72,70,73,50,39,67,61,66,60,66,59,47,13,12,11,9,7,80000,629
Ahmet Gülay,Turkey,174,70,20,62,60,60,60,62,59,52,60,44,56,61,61,58,68,53,53,62,64,64,74,58,48,37,39,42,45,47,34,13,12,14,6,8,40000,42
James Holden,England,196,82,21,11,8,14,10,18,52,5,12,46,30,14,27,19,32,19,57,28,27,27,43,11,38,5,8,10,12,16,6,52,53,54,50,55,9000,121
Jeremy van Mullem,Netherlands,184,75,24,55,42,63,65,54,61,40,64,33,52,35,62,56,64,70,65,62,63,52,66,60,46,21,27,35,30,37,32,8,8,13,11,8,40000,583
Nemanja Maksimović,Serbia,189,78,28,78,75,70,79,73,80,79,81,79,76,65,79,78,52,83,75,54,51,59,76,73,72,74,76,63,72,51,49,15,14,10,15,13,18500000,275
Armando Broja,Albania,191,75,21,76,78,23,33,67,73,76,20,58,72,40,65,47,69,69,83,63,84,68,62,69,80,77,61,53,36,74,64,8,9,7,15,9,6500000,138
Javi Pérez,Spain,184,74,28,67,61,58,64,44,63,65,65,65,57,43,66,64,38,76,74,49,51,37,72,63,66,62,67,38,48,50,34,11,10,11,6,9,70000,108
Javi Llabrés,Spain,172,71,21,65,68,32,34,31,50,60,27,56,56,62,58,52,81,75,43,82,83,86,46,37,59,64,52,53,44,58,52,9,15,10,11,13,80000,114
Fredrik Oldrup Jensen,Norway,186,73,30,66,56,60,64,58,64,57,66,61,68,55,66,66,52,76,70,58,51,60,64,63,60,46,51,58,58,41,47,14,12,16,8,10,72500,658
Chenglin Zhang,China PR,183,76,36,60,57,64,66,60,60,44,56,36,65,58,58,52,67,58,72,67,54,61,60,63,33,39,39,33,37,37,42,9,13,7,15,14,12000,292
Emmanuel Sabbi,United States,178,70,25,67,68,29,35,53,60,62,40,57,63,54,60,50,90,67,56,88,90,89,92,57,66,60,59,61,48,54,59,10,14,13,8,7,97500,442
Jonathan Clauss,France,178,69,30,78,77,72,75,67,81,75,68,75,76,84,75,67,85,88,63,70,83,83,62,58,77,68,68,77,77,52,56,8,15,14,15,15,18500000,440
Diogo Dalot,Portugal,184,76,24,78,81,77,77,81,79,77,76,78,78,78,80,73,79,83,76,71,86,77,86,74,79,52,68,80,52,47,44,6,10,6,10,8,22000000,396
James Nikolovski,Australia,184,75,21,42,38,46,50,51,47,26,49,31,44,24,45,42,56,57,69,54,61,59,63,48,38,21,26,25,22,29,18,8,10,15,7,10,6000,104
Nadhir Benbouali,Algeria,190,85,23,66,56,15,23,60,60,70,18,67,67,42,65,41,62,57,85,47,72,57,61,71,65,69,58,42,47,71,64,7,7,12,6,5,1200000,580
Cas Odenthal,Netherlands,190,79,22,63,54,67,66,56,66,25,68,44,65,54,63,59,55,65,74,56,65,56,73,63,44,30,23,35,32,49,26,8,8,6,11,15,87500,153
Jakob Ahlmann,Denmark,179,70,32,65,64,62,64,56,62,63,63,60,64,66,65,58,64,72,70,69,62,64,59,54,59,41,49,60,55,42,57,13,14,14,8,8,62500,19
Florin Borța,Romania,175,73,24,52,55,60,61,69,58,36,58,38,52,60,56,40,82,70,60,79,80,77,73,52,50,32,32,47,38,37,26,8,11,9,12,10,50000,229
Zhu Ting,China PR,178,67,38,63,62,56,58,58,73,59,54,51,66,54,62,56,52,56,70,52,34,34,56,54,51,46,53,61,45,50,51,9,8,15,12,13,4500,167
Nasser Al Shikaili,United Arab Emirates,178,54,23,59,58,27,29,45,48,46,31,49,55,50,49,49,91,42,42,71,85,78,58,39,45,45,41,47,46,43,41,8,14,13,9,13,19000,28
Nico Moos,Germany,192,86,23,56,22,63,66,47,49,17,56,28,51,39,51,35,58,66,79,70,67,71,54,59,32,21,26,26,29,33,22,14,13,6,10,11,25000,581
Cristian Dell'Orco,Italy,183,75,29,69,67,68,70,64,70,58,70,41,67,52,74,59,60,65,64,65,62,62,73,73,60,42,42,63,44,44,44,7,5,12,5,12,1200000,461
Zhao Honglue,China PR,180,76,33,58,65,61,61,67,64,42,68,40,55,68,62,56,62,58,61,70,65,60,69,61,44,33,27,45,33,44,32,6,12,9,7,6,50000,311
Marc Roca,Spain,184,81,26,77,73,72,74,71,72,60,73,80,79,65,82,85,55,72,67,65,63,68,57,42,66,59,68,66,52,68,44,10,12,11,11,8,10500000,374
Philipp Sander,Germany,185,76,25,69,66,56,62,59,66,58,62,69,60,56,69,65,73,80,63,75,60,74,52,55,62,53,59,60,40,39,49,7,15,6,6,11,1200000,315
Benjamin White,England,185,77,25,77,74,80,83,78,82,41,83,69,80,58,82,80,71,78,77,58,73,63,79,74,50,22,25,45,20,24,21,5,8,11,12,6,22000000,58
Donat Rrudhani,Kosovo,188,78,24,70,68,31,28,48,52,62,17,65,56,66,59,50,75,72,70,62,76,73,64,54,65,65,63,65,40,56,69,10,10,9,8,9,97500,75
Jonathan Corozo,Ecuador,176,77,18,58,58,60,66,56,43,55,55,55,54,44,58,55,66,62,58,67,66,65,60,50,56,55,57,48,43,55,47,6,12,7,11,5,16000,77
Marco Moreno,Spain,191,78,22,50,41,64,65,72,56,26,55,27,52,32,58,56,49,64,76,41,65,44,68,54,63,22,30,31,25,33,26,10,12,7,12,8,40000,67
Priestley Farquharson,England,191,93,26,44,41,59,62,65,53,32,57,30,54,30,53,42,70,65,90,45,69,45,74,63,40,33,21,26,20,36,22,9,12,8,12,12,37500,429
Aaron Zehnter,Germany,180,75,18,57,60,58,60,57,54,48,58,40,45,61,58,52,60,55,55,65,63,65,55,54,33,34,42,63,42,47,28,10,12,14,12,15,22000,206
Ousseni Bouda,Burkina Faso,180,79,23,56,60,19,20,26,37,49,17,49,52,47,54,51,74,47,60,78,72,70,50,36,51,53,44,42,52,33,49,8,5,9,14,6,15000,534
Alexandru Voda,Romania,176,72,25,60,61,53,59,42,55,50,58,54,57,57,58,50,83,62,52,67,83,75,59,49,53,47,36,51,34,49,42,10,12,8,8,11,42500,247
Vladimír Coufal,Czech Republic,175,76,31,75,72,77,81,86,77,68,76,68,72,78,75,73,70,84,76,77,64,67,85,70,66,50,59,74,42,49,61,6,13,12,12,13,12500000,668
Sebastian Andersson,Sweden,190,86,32,70,66,24,30,66,73,75,25,61,70,32,69,44,39,48,77,51,50,49,70,79,74,71,66,39,42,65,72,15,10,9,14,6,1600000,0
Brian Aguilar,Argentina,179,76,20,46,42,64,64,57,60,46,62,38,48,47,51,46,55,53,70,69,54,48,65,63,32,33,28,31,27,39,26,6,8,7,9,8,37500,369
Majid Hosseini,Iran,187,76,27,54,42,70,71,65,65,27,70,30,66,28,65,69,63,73,73,67,65,55,75,70,46,22,30,35,37,40,22,12,6,13,12,13,1300000,356
Leny Meyer,Switzerland,182,73,19,39,55,52,55,48,54,48,49,36,48,50,32,31,63,62,53,63,58,58,56,46,30,27,23,32,28,38,29,10,11,6,7,11,9000,224
Marek Janssen,Germany,191,80,26,55,58,18,24,45,55,49,18,57,42,35,50,30,55,65,82,47,71,46,65,68,65,67,58,31,33,54,50,7,12,6,7,15,37500,543
Serhiy Sydorchuk,Ukraine,189,80,32,72,70,68,75,68,76,69,77,70,76,50,78,73,68,78,73,48,65,57,61,47,78,62,74,66,49,61,69,13,8,14,16,12,3900000,186
Li Chao,China PR,178,75,36,46,35,65,58,56,62,28,60,30,56,30,58,56,55,54,60,68,64,48,76,50,46,27,29,21,28,33,25,15,12,11,11,9,7000,679
Wang Xianjun,China PR,185,71,23,51,42,47,56,77,62,37,58,52,38,33,62,40,62,48,59,61,70,73,59,40,49,34,32,31,32,39,34,14,13,14,6,9,15000,167
Anders Kristiansen,Norway,185,74,33,14,12,13,23,13,55,20,19,48,13,20,13,13,22,34,65,31,28,27,59,16,47,12,13,20,21,22,10,63,64,61,62,65,24000,557
Kristian Onsrud,Norway,186,80,29,64,62,50,56,56,65,61,63,63,55,40,64,63,52,76,74,54,54,48,59,55,60,55,63,51,50,35,40,9,7,9,8,14,62500,297
Mees de Wit,Netherlands,181,78,25,69,72,64,65,62,65,67,61,62,62,68,69,66,76,84,67,63,74,54,76,58,44,42,62,43,52,49,52,7,6,10,14,14,1500000,18
Reinhold Ranftl,Austria,180,77,31,65,67,59,63,68,71,66,64,63,67,67,65,62,75,81,66,69,70,71,56,49,64,51,58,59,49,51,54,7,11,11,7,9,1000000,248
Octavio Moraseca,Peru,176,75,27,55,52,73,67,56,72,55,74,69,81,62,69,68,63,90,67,63,66,66,71,67,61,41,45,51,52,61,34,15,7,13,10,7,1500000,584
William Baeten,Belgium,185,77,26,64,64,50,56,65,59,60,49,62,60,60,64,62,73,75,67,72,73,72,65,40,70,64,67,58,60,61,39,12,7,10,7,14,80000,247
Mansour Al Bishi,Saudi Arabia,175,69,23,60,60,42,45,71,49,53,50,55,45,50,60,55,65,39,62,67,64,68,64,36,46,41,37,45,40,37,40,13,13,15,11,11,13000,37
Rasmus Lauritsen,Denmark,189,78,27,58,47,71,73,74,68,54,71,53,60,44,65,68,56,70,78,59,59,49,86,78,45,42,35,52,53,35,35,11,15,10,12,14,2200000,107
Benjamin Nygren,Sweden,184,77,22,70,66,18,16,48,60,66,21,64,62,64,68,63,63,65,66,64,68,62,72,55,64,67,64,58,60,64,55,12,6,10,6,8,82500,228
Yeon Je Woon,Korea Republic,185,78,29,55,40,65,67,61,56,32,64,40,50,42,62,61,68,77,78,76,64,60,82,68,37,27,32,28,28,42,28,8,13,13,14,6,80000,339
Chris Basham,England,190,80,35,64,63,73,74,83,73,50,73,57,62,63,67,62,51,66,79,54,54,55,67,73,59,37,40,48,30,31,52,7,14,15,6,6,1500000,568
Rafael Santos,Brazil,180,77,25,44,63,70,69,58,57,52,58,35,41,62,33,32,67,64,58,64,67,62,61,45,45,48,32,48,41,42,28,10,6,12,6,12,35000,445
Abdoulaye Doucouré,Mali,184,76,30,79,77,74,79,76,77,75,79,74,77,66,76,73,66,85,81,67,67,65,74,69,84,75,77,44,52,54,68,15,15,12,12,14,10500000,197
Moussa Diallo,France,184,74,26,58,59,60,57,64,57,47,60,54,60,57,58,56,67,71,67,72,66,71,83,59,59,41,34,35,33,41,31,14,13,8,12,14,40000,561
Wilson Ramírez,Ecuador,180,78,19,13,9,11,15,19,55,9,15,35,33,13,16,30,22,20,42,48,22,38,65,13,44,9,8,11,11,20,9,55,61,60,58,53,15000,77
Martin Terrier,France,184,78,26,82,80,34,31,57,78,82,27,77,79,73,78,72,84,77,75,70,86,73,78,75,79,85,80,77,58,73,79,5,12,5,13,8,28500000,594
Connor Metcalfe,Australia,183,70,23,64,67,55,58,72,71,64,66,67,66,57,70,67,62,83,80,76,65,68,82,53,63,60,56,54,50,50,49,12,6,14,12,11,1200000,236
Oliver Hüsing,Germany,193,92,30,57,45,70,71,72,64,28,70,45,67,38,61,37,34,58,90,42,66,43,63,72,55,27,25,29,30,43,31,13,16,13,14,11,1600000,56
Pedro González,Paraguay,188,83,24,14,11,12,13,24,55,8,6,35,32,11,40,50,33,25,62,34,30,29,44,10,47,7,7,11,14,16,5,55,60,61,62,61,21000,444
Curtis Thompson,England,178,77,29,65,62,64,66,77,64,61,67,65,64,53,67,65,75,76,73,79,73,80,88,62,59,59,63,50,48,53,47,12,11,10,13,11,72500,680
Julian Dunn,Canada,185,76,23,45,27,56,59,66,53,23,55,33,46,20,45,33,50,60,92,74,50,50,86,56,37,21,24,21,23,38,26,14,13,9,7,6,25000,297
Wilfredo Soleto,Bolivia,179,87,27,55,50,60,65,70,59,44,60,39,50,62,61,46,67,65,56,67,71,63,73,65,29,31,26,38,27,37,21,11,6,10,11,13,57500,436
Noah Weißhaupt,Germany,181,72,21,67,70,35,35,45,57,62,30,60,49,64,66,57,76,55,41,70,69,77,47,39,60,58,54,60,59,53,52,8,10,15,9,5,97500,526
Cristian Montaño,Colombia,180,76,31,61,64,59,62,60,57,57,62,57,58,58,57,57,78,67,63,67,76,76,73,58,67,57,56,62,51,55,55,8,6,11,15,8,50000,385
Piotr Krawczyk,Poland,187,78,28,58,58,19,14,39,66,68,15,46,58,42,59,61,67,65,70,62,66,60,64,59,58,66,64,42,40,62,49,15,6,15,9,6,52500,293
Tony Mauricio,France,169,67,29,73,72,35,32,42,65,68,24,67,59,65,67,61,84,73,59,92,77,87,54,43,69,69,63,64,62,68,61,12,12,8,13,11,1900000,246
Tomás Badaloni,Argentina,186,82,23,70,60,21,15,42,67,74,23,56,55,44,58,43,57,64,83,53,63,58,80,77,77,68,67,45,45,68,58,11,14,10,9,10,1700000,619
Renato Veiga,Portugal,190,80,20,68,59,62,65,63,65,44,61,66,71,50,68,69,65,67,69,56,69,63,62,63,52,31,32,33,34,39,30,13,6,15,11,9,50000,206
Yassine Benrahou,Morocco,170,68,24,77,78,47,43,42,69,68,31,75,70,72,72,67,74,65,59,89,75,90,50,46,72,63,70,75,72,69,59,11,10,13,8,14,3500000,295
Marcus Hannesbo,Denmark,184,78,21,62,60,54,55,56,51,58,50,46,50,56,52,46,86,62,60,64,90,73,64,50,60,51,46,50,35,47,47,15,11,12,14,14,25000,7
Feyzi Yıldırım,Turkey,175,67,27,59,61,55,58,49,62,60,53,60,58,65,63,62,70,55,57,72,62,69,60,54,55,42,40,66,60,64,48,16,8,12,11,15,32500,355
Thijmen Goppel,Netherlands,178,73,26,67,63,52,47,60,58,58,51,58,57,65,61,57,90,75,65,75,83,79,66,49,58,58,48,59,48,49,51,12,6,14,5,14,95000,665
Franck Honorat,France,180,70,27,76,78,39,45,48,72,73,43,72,74,77,72,65,81,79,55,67,79,78,79,59,77,74,78,69,60,68,74,14,10,15,7,15,8500000,592
Ousseynou Thioune,Senegal,180,72,29,65,61,62,65,67,64,59,58,68,64,52,66,68,48,77,70,69,45,57,67,58,58,48,59,59,48,49,58,13,6,10,14,10,75000,178
Yeom Ki Hun,Korea Republic,182,80,40,64,59,22,45,48,42,66,42,71,70,64,66,63,34,34,56,56,33,38,44,60,63,54,61,68,65,69,60,12,7,6,7,11,7000,606
Brian Oliván,Spain,177,73,29,73,68,72,73,80,75,65,73,66,64,76,75,65,79,90,68,67,78,67,66,62,65,56,68,74,68,62,50,8,13,15,13,12,9500000,488
Ludovit Reis,Netherlands,178,78,23,76,75,64,67,67,71,62,72,75,69,54,74,72,71,80,65,73,78,80,80,57,66,65,62,61,44,51,48,11,10,15,14,7,3600000,298
Min Sang Gi,Korea Republic,184,77,32,61,45,65,67,66,63,42,66,48,61,34,68,67,69,72,83,63,74,73,83,67,58,28,55,33,38,32,43,14,15,8,13,15,1000000,606
Maciej Kowal,Poland,195,87,20,12,10,14,12,27,39,8,10,22,21,11,24,22,26,20,55,26,33,23,32,12,43,5,7,12,13,15,5,51,58,54,57,53,9000,469
Lewys Twamley,Wales,178,65,20,51,52,47,49,36,47,46,44,39,48,50,51,40,73,52,44,73,71,68,53,42,45,47,42,46,33,45,38,12,6,7,13,7,9000,429
Yunus Akgün,Turkey,173,65,23,75,78,19,22,30,65,66,30,68,62,59,67,61,86,73,52,84,84,88,63,53,71,63,70,69,58,67,58,7,6,9,8,7,2800000,271
Husein Balić,Austria,183,75,27,66,68,33,30,29,63,69,25,68,66,66,65,63,88,58,68,69,90,73,83,51,70,66,65,65,52,50,63,15,11,7,14,14,1100000,530
Mohammed Marran,Saudi Arabia,175,64,22,54,47,12,16,38,50,53,15,49,47,29,42,32,62,58,58,73,65,72,75,54,53,57,47,36,28,55,49,6,6,14,14,11,13000,36
Marcos Rojo,Argentina,186,82,33,66,61,77,76,92,73,54,80,60,70,63,73,68,64,62,86,64,65,67,80,75,79,50,62,67,60,75,48,15,7,8,12,10,9000000,92
Johan Larsson,Sweden,182,75,33,65,65,64,65,67,68,66,70,72,70,70,70,68,80,85,72,75,80,75,76,58,71,59,68,69,68,58,57,16,13,16,6,16,1300000,322
Niklas Vesterlund,Denmark,185,80,24,63,59,59,58,62,55,51,60,50,58,56,60,54,73,78,70,71,72,69,72,56,58,53,50,48,35,40,45,7,9,8,13,11,62500,625
Ricardo Rodríguez,Switzerland,182,77,31,78,74,75,76,75,75,64,77,66,77,76,75,75,65,64,74,70,67,64,73,64,78,58,72,80,81,80,66,14,14,13,14,11,3500000,620
Dennis Lippert,Germany,172,63,27,62,54,59,63,56,54,37,59,36,43,61,55,36,68,67,34,79,78,75,76,42,33,25,42,49,26,28,23,15,8,10,14,5,47500,581
Simon Power,Republic of Ireland,177,67,25,59,60,20,29,31,55,54,24,54,55,59,55,49,85,61,44,72,88,73,47,38,53,52,52,59,57,52,46,7,11,11,14,9,37500,564
Nathan Fraser,Republic of Ireland,186,76,18,53,51,21,20,59,49,50,21,47,52,41,48,44,75,55,70,59,76,69,64,51,66,53,51,53,49,50,51,10,14,6,7,14,15000,676
Tijjani Noslin,Netherlands,177,75,24,66,70,22,23,30,64,56,15,60,58,59,58,50,81,66,56,69,75,75,74,53,62,58,59,51,40,60,48,11,10,12,6,12,85000,264
Mirko Elarra,Peru,181,79,35,60,61,23,24,44,65,66,30,45,75,42,54,68,74,65,71,65,72,65,73,51,63,67,64,52,51,50,45,11,10,8,14,11,23000,72
Ed Turns,Wales,185,76,20,52,46,58,61,62,57,27,58,42,56,29,49,30,61,50,62,61,57,49,72,60,45,24,30,32,37,49,33,14,14,14,9,7,21000,379
Amar Dedić,Bosnia & Herzegovina,180,67,21,67,71,63,64,57,58,64,60,62,64,66,66,61,83,87,67,73,83,76,82,46,67,54,57,58,58,44,59,14,11,6,9,9,1200000,485
Eddy Gnahoré,France,188,88,29,67,67,53,66,64,69,65,65,64,64,61,66,66,58,70,85,57,54,59,70,60,67,62,67,63,62,57,59,9,13,9,10,13,90000,59
Lucas Villalba,Argentina,177,73,29,71,70,73,74,79,70,69,77,65,70,75,68,65,81,69,76,68,80,76,82,65,70,50,66,50,59,42,60,13,8,10,14,15,2800000,55
Sakarias Opsahl,Norway,187,67,24,67,63,58,61,62,60,58,62,63,65,63,68,65,69,78,60,67,67,67,58,55,66,50,65,65,63,55,51,8,13,10,9,10,82500,625
Marinos Tzionis,Cyprus,170,66,22,61,58,23,21,34,64,66,20,60,62,52,56,37,69,56,39,78,72,78,42,31,50,53,45,53,32,34,49,15,15,6,6,5,27500,587
Jérémy Doku,Belgium,173,77,21,76,83,25,28,58,70,72,18,71,71,65,70,59,94,61,67,87,89,89,75,37,73,67,59,60,44,51,54,9,11,10,8,12,6500000,594
Frank Liivak,Estonia,185,79,27,57,59,21,19,49,55,59,24,58,57,53,53,47,60,59,59,58,64,53,61,58,56,60,58,49,45,52,45,13,6,10,9,14,23000,576
Tomas Gomez,United States,188,86,30,12,20,12,19,18,49,16,24,20,28,18,21,19,47,37,76,47,42,39,53,11,51,11,12,18,17,24,15,62,60,61,68,59,22000,503
José Ángel,Spain,182,80,31,65,59,53,59,72,69,64,66,67,67,51,70,69,57,85,72,59,62,62,58,48,69,54,70,64,69,59,39,9,13,10,8,12,97500,115
Tom Lockyer,Wales,185,72,28,63,55,70,72,78,69,38,70,49,65,45,62,62,68,77,79,64,64,68,80,71,37,38,34,44,30,39,21,9,15,13,14,7,2200000,386
Afonso Freitas,Portugal,181,73,23,63,61,64,66,57,67,49,66,35,60,55,58,51,68,62,64,65,69,64,77,54,27,34,29,34,35,37,30,10,7,12,7,5,77500,656
Vicente Seldero,Ecuador,175,69,31,65,58,58,52,42,64,58,43,58,64,69,68,63,74,63,44,73,71,63,53,40,54,48,51,71,65,72,49,14,8,14,11,9,27500,171
Jocelyn Janneh,Sierra Leone,178,72,20,47,46,60,60,56,55,38,52,46,49,41,57,50,65,62,61,69,64,58,64,62,58,28,58,48,46,47,32,15,9,12,8,9,14000,523
Seid Korač,Luxembourg,191,85,21,50,46,59,62,76,56,33,58,30,46,44,51,48,59,62,80,45,60,48,72,60,40,23,21,26,21,31,25,12,7,7,9,7,40000,170
Landry Nomel,France,182,74,25,59,62,33,31,34,49,51,16,52,47,54,53,51,68,49,55,63,67,59,40,40,52,44,42,41,36,50,47,9,10,15,6,13,19000,641
Emmanuel Iyoha,Germany,191,86,25,70,71,20,30,31,69,72,30,46,67,60,62,43,77,79,77,54,69,72,60,55,70,68,63,61,40,56,59,5,11,14,13,14,1400000,187
Torge Paetow,Germany,188,85,28,52,32,64,66,61,60,28,57,35,52,26,51,36,61,53,76,47,62,45,72,59,41,27,26,30,28,40,25,14,5,8,14,13,45000,529
Andrea Meroni,Italy,188,80,26,45,40,60,65,82,59,30,60,40,55,35,50,40,52,69,76,60,58,50,73,67,67,31,30,31,27,40,33,10,14,9,15,12,70000,155
San Román,Spain,189,79,26,17,6,11,12,15,61,8,11,33,40,14,16,17,25,31,55,35,26,38,43,13,51,8,9,11,12,18,7,65,66,67,68,67,87500,533
Miles Robinson,United States,188,84,26,68,66,70,73,76,74,51,70,58,67,26,72,66,84,78,79,39,82,74,84,64,49,29,27,29,22,41,36,5,13,7,9,5,2900000,64
Bogdan Milovanov,Ukraine,178,75,25,56,65,65,64,68,65,52,68,43,53,63,55,46,72,78,73,72,73,66,61,50,48,37,29,43,35,48,35,12,7,9,13,13,1100000,57
Johan Guadagno,Sweden,188,77,20,26,19,18,17,18,52,10,12,38,38,15,35,35,48,25,45,42,48,52,67,12,41,9,9,15,14,14,12,52,54,55,55,55,10000,466
Rasmus Örqvist,Sweden,184,81,24,65,60,63,67,65,62,62,65,58,64,54,65,62,70,85,81,66,67,65,64,58,62,59,60,51,39,44,42,13,7,7,9,14,67500,170
Maic Sema,Sweden,173,65,34,65,66,31,36,40,62,61,39,63,62,58,64,51,75,68,57,80,73,74,79,49,60,60,61,59,48,59,61,15,7,14,6,8,37500,324
Duk,Cape Verde,182,75,23,62,67,23,21,47,68,65,22,51,60,48,54,38,79,66,70,84,84,83,74,70,70,66,51,62,68,64,55,6,8,8,12,6,1200000,21
Aljaž Casar,Slovenia,190,86,22,66,63,58,59,62,63,58,61,64,59,53,64,64,57,66,82,49,60,58,50,58,65,50,55,64,50,38,40,7,7,5,5,11,55000,296
Emin Grozdanic,Sweden,185,81,24,52,45,59,60,56,57,34,57,39,46,25,50,48,62,63,68,57,64,49,72,59,33,22,27,25,27,37,28,9,10,9,11,6,23000,325
Fidan Aliti,Kosovo,183,77,29,62,57,67,69,74,63,52,64,53,60,58,65,59,66,90,80,71,69,68,89,66,47,47,46,36,34,44,37,15,7,10,10,10,1000000,244
Brandon Soppy,France,181,80,21,68,68,68,68,68,65,65,64,60,60,69,68,63,80,73,76,72,79,74,75,65,64,41,51,58,32,49,48,10,7,12,12,11,1900000,86
Raffael Behounek,Austria,187,80,26,49,36,64,69,68,68,39,65,33,58,42,57,48,62,71,85,33,67,64,81,62,35,24,25,29,27,39,25,6,14,11,6,8,97500,660
José Lara,Spain,162,60,23,65,69,28,36,42,58,56,31,63,49,61,63,57,74,34,33,89,69,78,37,45,65,63,61,57,49,61,58,14,10,6,7,7,57500,500
Abraham Veznera,Colombia,186,73,35,62,67,65,67,96,68,57,61,56,77,68,70,67,76,68,82,66,74,67,72,68,72,54,70,73,74,74,71,8,9,16,8,10,50000,49
